-1.3089969389957472 226.24102192131292 -0.28679975786598944 564 283 500 500
-1.3089969389957472 225.28204544525957 -0.28805544705062586 564 284 500 500
-1.3089969389957472 224.32342722060932 -0.2893218703089962 564 285 500 500
-1.3089969389957472 223.36517185989405 -0.29059916175503514 564 286 500 500
-1.3089969389957472 222.40728405337808 -0.2918874576726028 564 287 500 500
-1.3089969389957472 221.44976857066254 -0.2931868965578822 564 288 500 500
-1.3089969389957472 220.49263026232873 -0.29449761916272904 564 289 500 500
-1.3089969389957472 219.5358740616212 -0.2958197685389974 564 290 500 500
-1.3089969389957472 218.57950498617203 -0.29715349008386427 564 291 500 500
-1.3089969389957472 217.6235281397671 -0.2984989315861793 564 292 500 500
-1.3089969389957472 216.6679487141557 -0.29985624327386384 564 293 500 500
-1.3089969389957472 215.7127719909046 -0.30122557786238596 564 294 500 500
-1.3089969389957472 214.75800334329801 -0.3026070906043381 564 295 500 500
-1.3089969389957472 213.80364823828427 -0.3040009393401446 564 296 500 500
-1.3089969389957472 212.8497122384712 -0.30540728454992705 564 297 500 500
-1.3089969389957472 211.8962010041709 -0.3068262894065572 564 298 500 500
-1.3089969389957472 210.94312029549576 -0.30825811982992535 564 299 500 500
-1.3089969389957472 209.990475974507 -0.3097029445424562 564 300 500 500
-1.3089969389957472 209.03827400741713 -0.31116093512590226 564 301 500 500
-1.3089969389957472 208.08652046684813 -0.3126322660794467 564 302 500 500
-1.2217304763960306 207.18349355100662 -0.29885379317525823 561 302 500 500
-1.2217304763960306 206.22802913280242 -0.3002814608925302 561 303 500 500
-1.1344640137963142 205.36065835500236 -0.2863262424798431 558 303 500 500
-1.1344640137963142 204.40156555173445 -0.28770798354827826 558 304 500 500
-1.0471975511965976 203.8430768998545 -0.27829965900511133 556 304 500 500
-1.0471975511965976 203.16003544004417 -0.28438477659385886 557 305 500 500
-0.9599310885968813 202.6079958935481 -0.27490984148067255 555 305 500 500
-0.9599310885968813 201.92077654367318 -0.2810207407245768 556 306 500 500
-0.8726646259971648 200.68383093812017 -0.2776151964152161 555 307 500 500
-0.8726646259971648 200.0 -0.28379410920832787 556 308 500 500
-0.7853981633974483 198.48677537810926 -0.2755314999856957 554 309 500 500
-0.7853981633974483 197.80040444852483 -0.28177186727335213 555 310 500 500
-0.7853981633974483 197.12178976460214 -0.28805544705062586 556 311 500 500
-0.7853981633974483 196.45101170520857 -0.29438218837554203 557 312 500 500
-0.7853981633974483 195.78815081613087 -0.300752025783374 558 313 500 500
-0.7853981633974483 195.13328778042973 -0.3071648789263647 559 314 500 500
-0.7853981633974483 194.48650338776724 -0.31362065221669827 560 315 500 500
-0.7853981633974483 193.84787850270635 -0.3201192344734259 561 316 500 500
-0.7853981633974483 193.2174940319846 -0.3266604985740717 562 317 500 500
-0.7853981633974483 192.59543089076647 -0.3332443011116727 563 318 500 500
-0.7853981633974483 191.98176996788 -0.339870482058026 564 319 500 500
-0.7853981633974483 191.3765920900464 -0.34653886443394183 565 320 500 500
-0.7853981633974483 190.77997798511248 -0.3532492539873202 566 321 500 500
-0.7853981633974483 190.19200824430033 -0.3600014388798885 567 322 500 500
-0.7853981633974483 189.61276328348785 -0.36679518938345607 568 323 500 500
-0.7853981633974483 189.04232330353963 -0.37363025758655655 569 324 500 500
-0.7853981633974483 188.48076824970764 -0.3805063771123649 570 325 500 500
-0.7853981633974483 187.92817777012579 -0.38742326284878575 571 326 500 500
-0.7853981633974483 187.3846311734236 -0.39438061069162217 572 327 500 500
-0.7853981633974483 186.85020738548835 -0.4013780973017389 573 328 500 500
-0.7853981633974483 186.3249849054066 -0.4084153798771411 574 329 500 500
-0.7853981633974483 185.80904176062046 -0.41549209594089065 575 330 500 500
-0.7853981633974483 185.3024554613349 -0.42260786314578086 576 331 500 500
-0.7853981633974483 184.8053029542172 -0.4297622790966885 577 332 500 500
-0.7853981633974483 184.31766057543157 -0.43695492119151275 578 333 500 500
-0.7853981633974483 183.8396040030548 -0.4441853464816019 579 334 500 500
-0.7853981633974483 183.3712082089225 -0.4514530915525543 580 335 500 500
-0.7853981633974483 182.91254740995763 -0.45875767242626303 581 336 500 500
-0.7853981633974483 182.4636950190366 -0.46609858448505187 582 337 500 500
-0.7853981633974483 182.02472359545007 -0.4734753024187265 583 338 500 500
-0.7853981633974483 181.59570479501986 -0.48088728019533583 584 339 500 500
-0.7853981633974483 181.1767093199344 -0.48833395105640554 585 340 500 500
-0.7853981633974483 180.76780686836912 -0.4958147275373698 586 341 500 500
-0.7853981633974483 180.3690660839602 -0.5033290015138875 587 342 500 500
-0.7853981633974483 179.98055450520204 -0.5108761442746833 588 343 500 500
-0.7853981633974483 179.60233851484227 -0.5184555066215089 589 344 500 500
-0.7853981633974483 179.2344832893492 -0.5260664189967634 590 345 500 500
-0.7853981633974483 178.87705274852894 -0.5337081916392615 591 346 500 500
-0.7853981633974483 178.53010950537168 -0.5413801147685732 592 347 500 500
-0.7853981633974483 178.1937148162078 -0.5490814587983007 593 348 500 500
-0.7853981633974483 177.867928531256 -0.5568114745785894 594 349 500 500
-0.7853981633974483 177.55280904564702 -0.5645693936681 595 350 500 500
-0.7853981633974483 177.2484132510077 -0.572354428635598 596 351 500 500
-0.7853981633974483 176.9547964876906 -0.5801657733912414 597 352 500 500
-0.7853981633974483 176.67201249773547 -0.5880026035475675 598 353 500 500
-0.7853981633974483 176.40011337864837 -0.5958640768101029 599 354 500 500
-0.7853981633974483 176.13914953808538 -0.6037493333974364 600 355 500 500
-0.7853981633974483 175.88916964952674 -0.6116574964905122 601 356 500 500
-0.7853981633974483 175.65022060902743 -0.6195876727108155 602 357 500 500
-0.7853981633974483 175.4223474931287 -0.6275389526270375 603 358 500 500
-0.7853981633974483 175.2055935180153 -0.6355104112897184 604 359 500 500
-0.7853981633974483 175.0 -0.6435011087932844 605 360 500 500
-0.7853981633974483 174.80560631741764 -0.6515100908648035 606 361 500 500
-0.7853981633974483 174.62244987400675 -0.6595363894787052 607 362 500 500
-0.7853981633974483 174.4505660638566 -0.667579023496618 608 363 500 500
-0.7853981633974483 174.28998823799375 -0.6756369993314026 609 364 500 500
-0.7853981633974483 174.14074767268 -0.6837093116343713 610 365 500 500
-0.7853981633974483 174.0028735394907 -0.6917949440046104 611 366 500 500
-0.7853981633974483 173.87639287723908 -0.6998928697192437 612 367 500 500
-0.7853981633974483 173.761330565808 -0.7080020524834028 613 368 500 500
-0.7853981633974483 173.65770930194836 -0.7161214471986016 614 369 500 500
-0.8726646259971648 175.72706109191037 -0.7209713239718948 616 368 500 500
-0.8726646259971648 175.64168070250295 -0.7290064024714891 617 369 500 500
-0.9599310885968813 177.05366418123066 -0.7294565921638874 618 368 500 500
-0.9599310885968813 176.98022488402484 -0.7374349765203716 619 369 500 500
-1.0471975511965976 178.33115263464205 -0.7457364334743207 621 369 500 500
-1.0471975511965976 178.2806775845324 -0.7536627898689904 622 370 500 500
-1.1344640137963142 179.655225362359 -0.7617805083924978 624 370 500 500
-1.1344640137963142 178.932948335403 -0.7656378898702719 624 371 500 500
-1.2217304763960306 181.02486017119307 -0.7775858223373472 627 371 500 500
-1.2217304763960306 180.31361568112376 -0.7814766148726883 627 372 500 500
-1.3089969389957472 182.43903091169938 -0.7931499461096552 630 372 500 500
-1.3089969389957472 181.738823590338 -0.7970707849875945 630 373 500 500
-1.3962634015954636 182.4828759089466 -0.8086497862079112 632 374 500 500
-1.3962634015954636 181.79383927955314 -0.8126287849229383 632 375 500 500
-1.4835298641951802 183.3057555015663 -0.8278436971974081 635 376 500 500
-1.4835298641951802 182.6307750626931 -0.8318762947484513 635 377 500 500
-1.4835298641951802 181.95878654244757 -0.8359387441884888 635 378 500 500
-1.4835298641951802 181.289823211343 -0.8400312426368078 635 379 500 500
-1.4835298641951802 180.62391868188442 -0.844153986113171 635 380 500 500
-1.4835298641951802 179.96110690924303 -0.8483071694325736 635 381 500 500
-1.4835298641951802 179.30142219179413 -0.8524909860968001 635 382 500 500
-1.4835298641951802 178.64489917151286 -0.8567056281827387 635 383 500 500
-1.4835298641951802 177.99157283422156 -0.8609512862274119 635 384 500 500
-1.4835298641951802 177.341478509682 -0.8652281491096856 635 385 500 500
-1.4835298641951802 176.69465187152667 -0.8695364039286193 635 386 500 500
-1.4835298641951802 176.05112893702216 -0.873876235878424 635 387 500 500
-1.4835298641951802 175.410946066658 -0.8782478281199985 635 388 500 500
-1.4835298641951802 174.7741399635541 -0.882651361649014 635 389 500 500
-1.4835298641951802 174.14074767268 -0.8870870151605253 635 390 500 500
-1.4835298641951802 173.51080657987848 -0.8915549649100846 635 391 500 500
-1.4835298641951802 172.8843544106869 -0.8960553845713439 635 392 500 500
-1.4835298641951802 172.2614292289484 -0.9005884450901324 635 393 500 500
-1.4835298641951802 171.64206943520577 -0.9051543145349975 635 394 500 500
-1.4835298641951802 171.0263137648707 -0.9097531579442097 635 395 500 500
-1.4835298641951802 170.41420128616042 -0.9143851371692294 635 396 500 500
-1.4835298641951802 169.80577139779436 -0.919050410714642 635 397 500 500
-1.4835298641951802 169.2010638264429 -0.9237491335745736 635 398 500 500
-1.4835298641951802 168.6001186239203 -0.9284814570656046 635 399 500 500
-1.4835298641951802 168.00297616411441 -0.9332475286562039 635 400 500 500
-1.4835298641951802 167.40967713964446 -0.9380474917927135 635 401 500 500
-1.4835298641951802 166.82026255823962 -0.9428814857219212 635 402 500 500
-1.4835298641951802 166.23477373883 -0.9477496453102633 635 403 500 500
-1.4835298641951802 165.65325230734229 -0.9526521008597094 635 404 500 500
-1.4835298641951802 165.07574019219177 -0.9575889779203873 635 405 500 500
-1.4835298641951802 164.50227961946302 -0.9625603971000146 635 406 500 500
-1.4835298641951802 163.93291310777101 -0.9675664738702118 635 407 500 500
-1.5707963267948966 165.8553586713435 -0.982793723247329 638 408 500 500
-1.5707963267948966 164.75436261295178 -0.992894389832651 638 410 500 500
-1.6580627893946132 162.8066337714775 -0.9776830352050424 635 409 500 500
-1.6580627893946132 161.4187101918486 -0.9793573106573414 634 410 500 500
-1.7453292519943295 159.5054857990784 -0.9636656216966821 631 409 500 500
-1.7453292519943295 158.11388300841898 -0.9652516631899266 630 410 500 500
-1.8325957145940461 157.05094714773293 -0.9527674145123348 628 409 500 500
-1.8325957145940461 155.65667348366404 -0.954280953404047 627 410 500 500
-1.9198621771937625 153.21879780235844 -0.9429597329831073 624 410 500 500
-1.9198621771937625 151.82226450688975 -0.9444213431537095 623 411 500 500
-2.007128639793479 149.40214188558343 -0.9326499191655937 620 411 500 500
-2.007128639793479 148.00337833982033 -0.9340518719373975 619 412 500 500
-2.0943951023931953 146.40013661195812 -0.9259290986328883 617 412 500 500
-2.0943951023931953 145.0 -0.9272952180016122 616 413 500 500
-2.181661564992912 143.40502083260543 -0.9189272124893197 614 413 500 500
-2.181661564992912 141.20906486483082 -0.915964258197076 612 414 500 500
-2.2689280275926285 139.8070098385628 -0.9172812465958211 611 415 500 500
-2.2689280275926285 137.6117727521886 -0.9142145687516264 609 416 500 500
-2.2689280275926285 135.41787178950938 -0.9110484940072945 607 417 500 500
-2.2689280275926285 133.22537295875736 -0.9077781769702472 605 418 500 500
-2.2689280275926285 131.03434664239754 -0.9043984567802282 603 419 500 500
-2.2689280275926285 128.84486796143648 -0.900903831427952 601 420 500 500
-2.2689280275926285 126.65701717630967 -0.8972884295691245 599 421 500 500
-2.2689280275926285 124.47088012864695 -0.8935459795501112 597 422 500 500
-2.2689280275926285 122.28654872879518 -0.8896697753251036 595 423 500 500
-2.2689280275926285 120.10412149464314 -0.8856526389030238 593 424 500 500
-2.2689280275926285 117.92370414806346 -0.8814868789148153 591 425 500 500
-2.2689280275926285 115.74541027617467 -0.8771642448372547 589 426 500 500
-2.2689280275926285 113.56936206565572 -0.8726758763469098 587 427 500 500
-2.2689280275926285 111.39569111954016 -0.8680122472060943 585 428 500 500
-2.2689280275926285 109.22453936730518 -0.8631631030001806 583 429 500 500
-2.2689280275926285 107.05606008068857 -0.8581173919507024 581 430 500 500
-2.2689280275926285 104.89041900955492 -0.852863187919353 579 431 500 500
-2.2689280275926285 102.7277956543408 -0.8473876045919684 577 432 500 500
-2.2689280275926285 100.56838469419701 -0.8416766996862103 575 433 500 500
-2.2689280275926285 98.41239759298622 -0.8357153678589265 573 434 500 500
-2.2689280275926285 96.26006440887103 -0.8294872207955202 571 435 500 500
-2.2689280275926285 94.11163583744573 -0.8229744527401717 569 436 500 500
-2.2689280275926285 91.96738552334735 -0.8161576894679176 567 437 500 500
-2.2689280275926285 89.8276126811795 -0.8090158184023988 565 438 500 500
-2.2689280275926285 87.69264507357501 -0.8015257972410845 563 439 500 500
-2.2689280275926285 85.56284240252891 -0.7936624380570995 561 440 500 500
-2.2689280275926285 83.43860018001261 -0.7853981633974483 559 441 500 500
-2.2689280275926285 81.32035415564789 -0.7767027303856697 557 442 500 500
-2.2689280275926285 79.20858539325141 -0.7675429182578958 555 443 500 500
-2.2689280275926285 77.10382610480494 -0.7578821741119939 553 444 500 500
-2.356194490192345 75.0066663703967 -0.7476802109305841 551 445 500 500
-2.356194490192345 72.91776189653656 -0.7368925511570648 549 446 500 500
-2.443460952792061 70.76722405181653 -0.7454194762741583 548 448 500 500
-2.443460952792061 68.6804193347711 -0.7338973524462228 546 449 500 500
-2.530727415391778 67.26812023536856 -0.7328151017865066 545 450 500 500
-2.530727415391778 65.19202405202648 -0.7202730000630624 543 451 500 500
-2.6179938779914944 63.702433234531945 -0.7409829481505374 543 453 500 500
-2.6179938779914944 61.61980201201558 -0.7279900487606487 541 454 500 500
-2.705260340591211 60.14149981501958 -0.750118689803857 541 456 500 500
-2.705260340591211 58.7962583843564 -0.7252299122424386 539 456 500 500
-2.792526803190927 56.586217403180434 -0.7604033697785282 539 459 500 500
-2.792526803190927 55.226805085936306 -0.7341609959940295 537 459 500 500
-2.8797932657906435 53.03772242470448 -0.7720656201033026 537 462 500 500
-2.8797932657906435 51.66236541235796 -0.7443253848069943 535 462 500 500
-2.9670597283903604 50.91168824543142 -0.7853981633974483 536 464 500 500
-2.9670597283903604 49.51767361255979 -0.7568345055586884 534 464 500 500
-3.0543261909900767 48.104053883222775 -0.8148014516014535 535 467 500 500
-3.0543261909900767 46.66904755831214 -0.7853981633974483 533 467 500 500
-3.0543261909900767 45.27692569068709 -0.75415832996718 531 467 500 500
-3.0543261909900767 43.93176527297759 -0.7209713239718948 529 467 500 500
-3.0543261909900767 42.638011210655684 -0.6857295109062863 527 467 500 500
-3.0543261909900767 41.400483088968905 -0.6483319890872606 525 467 500 500
-3.0543261909900767 40.22437072223753 -0.6086893073274117 523 467 500 500
-3.0543261909900767 39.11521443121589 -0.5667292175235064 521 467 500 500
-3.0543261909900767 38.07886552931954 -0.5224034317165288 519 467 500 500
-3.0543261909900767 37.12142238654117 -0.4756952188549921 517 467 500 500
-3.0543261909900767 36.24913792078372 -0.4266274931268761 515 467 500 500
-3.0543261909900767 35.4682957019364 -0.3752708228559573 513 467 500 500
-3.0543261909900767 34.785054261852174 -0.3217505543966422 511 467 500 500
